SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CC(CCn1c(=O)n(C)c2c(c1=O)n1cc(oc1n2)c1ccccc1)C,-8.38,-8.49,-8.54,-5.38,-5.12,-6.75,-2.79,-3.0,-6.15,-7.02,-7.49,-6.72,-6.95,-4.8,-5.09,-6.82,-8.05,-8.9
O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CCN(CC1)S(=O)(=O)Cc1ccccc1,-5.54,-11.17,-11.23,-6.11,-5.95,-8.67,-2.82,-3.11,-7.66,-7.96,-7.64,-8.16,-8.42,-5.56,-6.1,-7.81,-8.64,-10.01
COc1cc2c(cc1OC)CCN(C2c1ccccc1)C(=O)CSc1nnc(s1)Nc1ccccc1F,-9.32,-10.06,-9.99,-6.24,-6.46,-8.98,-2.42,-2.42,-8.43,-8.39,-9.17,-7.32,-8.68,-5.35,-6.72,-8.38,-8.81,-11.11
O=C1NC(c2ccc(o2)c2cccc(c2)[N+](=O)[O-])C(C(N1)(O)C(F)(F)F)C(=O)c1ccccc1,-5.17,-10.3,-10.34,-5.41,-5.41,-7.61,-3.06,-2.86,-7.63,-9.47,-7.67,-8.45,-7.71,-5.53,-6.14,-7.55,-7.97,-9.49
CCc1nncn1CCNC(=O)NCC1CC2CC1CC2,-4.67,-7.87,-7.9,-5.55,-5.42,-6.65,-2.09,-2.11,-6.0,-5.66,-6.97,-5.85,-6.48,-4.28,-5.6,-6.7,-7.05,-7.76
COc1ccc(nn1)n1ncc(c1C(F)(F)F)C(=O)NCC(c1ccccc1)N(C)C,-5.02,-8.14,-8.42,-5.51,-5.46,-6.71,-1.97,-1.81,-6.29,-6.03,-5.51,-5.84,-6.55,-4.57,-4.32,-9.11,-6.57,-8.41
CN(CC(Cc1ccccc1)NC(=O)NCc1c(C)noc1C)C,-5.93,-7.61,-7.16,-5.51,-5.26,-6.34,-2.47,-2.62,-5.58,-5.49,-4.84,-5.99,-7.31,-5.6,-6.46,-7.99,-7.22,-7.38
COC(=O)CNC(c1cc(Br)ccc1NC(=O)CN1CCOCC1)c1ccccc1,-7.87,-7.12,-7.55,-4.85,-4.77,-6.16,-1.43,-1.46,-5.67,-4.96,-5.03,-5.72,-7.95,-6.1,-5.33,-7.18,-7.66,-7.11
CC1OCCCC1C(=O)N1CCn2c(C1)nc(n2)C,-6.91,-7.01,-7.04,-5.03,-5.06,-6.57,-3.3,-3.3,-5.98,-5.66,-6.01,-5.76,-6.4,-4.38,-4.71,-6.2,-6.29,-6.76
CC1COC(CN1C(=O)Cc1cnnn1C)c1ccccc1C,-7.32,-8.15,-8.18,-5.48,-5.45,-7.03,-3.03,-3.25,-6.1,-6.24,-6.22,-6.49,-7.13,-4.75,-5.41,-7.5,-7.36,-8.42
