SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
O=C(CC1Sc2ccc(cc2NC1=O)Cl)NCC1OCC2N(C1)CCC2,-5.98,-9.59,-9.4,-5.77,-5.41,-7.92,-3.41,-3.04,-6.97,-7.19,-6.66,-6.73,-8.31,-6.65,-5.48,-10.06,-8.23,-10.49
O=C(Nc1ccc(cc1)C(=O)N1CCCC1c1cccs1)CSc1nnnn1C,-5.65,-9.85,-10.08,-5.98,-6.1,-8.66,-2.82,-2.96,-7.98,-8.48,-8.29,-8.56,-8.12,-5.84,-6.48,-9.21,-8.03,-9.44
CC(CC(=O)NCC(=O)Nc1cccc2c1c(=O)[nH][nH]c2=O)C,-5.57,-7.76,-7.22,-5.14,-4.96,-6.78,-2.82,-2.23,-6.98,-6.78,-6.91,-6.57,-6.79,-5.58,-5.54,-9.12,-8.05,-8.19
O=C(c1sc2c(c1)c(nn2c1ccccc1)C)Nc1sc2c(n1)CCN(C2)Cc1ccccc1,-6.81,-9.66,-10.06,-6.62,-6.78,-9.59,-3.35,-3.34,-8.72,-9.58,-7.72,-7.85,-8.95,-5.86,-6.98,-9.55,-8.7,-12.28
COc1ccc(cc1CN1CCN(CC1)CCCC#N)OC,-3.9,-7.04,-6.91,-4.38,-3.87,-5.59,-1.76,-1.72,-5.46,-4.45,-4.13,-3.96,-6.0,-4.31,-4.63,-6.18,-6.77,-6.52
CCN(S(=O)(=O)c1c(C)n[nH]c1C)C,-4.41,-6.33,-6.38,-4.01,-3.93,-4.9,-2.58,-2.7,-4.93,-4.8,-5.61,-4.9,-5.32,-3.65,-4.78,-5.05,-6.18,-5.67
Cc1ccc(c(c1)C)NS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])NCCCNC(=O)c1cccc(c1)O,-4.95,-10.72,-10.78,-6.32,-5.86,-9.48,-1.67,-1.36,-7.16,-9.6,-9.51,-9.29,-7.31,-5.43,-4.85,-8.98,-8.71,-10.88
Cc1ccc(cc1)c1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(=O)C,-5.59,-10.39,-10.4,-6.37,-6.36,-8.51,-3.03,-3.14,-8.43,-8.15,-8.7,-8.18,-8.32,-6.24,-6.73,-8.31,-9.05,-9.87
N#Cc1ccc2n(c1)c(CNC[C@H]1CCO[C@@H]1c1ccccc1)cn2,-8.34,-9.51,-9.52,-5.54,-5.76,-7.52,-3.22,-3.12,-7.31,-7.07,-6.71,-6.72,-7.92,-6.0,-5.28,-9.06,-8.42,-8.82
Cc1nnc2n1CCN(C2)Cc1ncc(o1)c1ccccc1,-5.5,-8.47,-8.48,-5.12,-5.02,-6.73,-3.27,-3.29,-6.33,-5.91,-6.36,-5.83,-7.35,-5.59,-5.66,-7.53,-7.21,-8.15
