SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
Cc1cccc(c1)Nc1cc(C)nc2n1nc(c2c1ccccc1Cl)C,-9.28,-8.93,-8.88,-5.87,-5.86,-8.21,-3.18,-3.17,-7.09,-8.76,-7.88,-7.75,-8.01,-5.68,-6.37,-8.36,-8.41,-9.99
O=C(c1ccc([nH]c1=O)c1ccccc1)NCc1nc2n(c1)cccc2,-5.58,-8.83,-8.87,-6.51,-6.23,-7.83,-3.02,-2.95,-7.41,-7.06,-7.46,-7.19,-7.4,-4.99,-5.35,-8.63,-7.44,-9.08
CC(C(=O)N1CCc2c1cccc2)N1CCCN(CC1)C(=O)C(C)C,-5.72,-8.44,-8.28,-5.51,-5.25,-7.0,-2.68,-2.75,-6.4,-5.28,-6.07,-6.63,-7.34,-5.62,-5.43,-7.29,-7.6,-7.57
CNC(=O)c1cccc(c1)NC(=O)CNc1ccc(cc1)S(=O)(=O)CC,-8.32,-10.13,-9.75,-5.56,-5.77,-7.93,-3.55,-3.21,-7.33,-7.92,-7.67,-6.88,-7.42,-4.81,-6.36,-8.27,-7.8,-9.45
CN(C(=O)NCc1ccc(cc1)NC(=O)c1ccco1)Cc1ccccc1Cl,-5.42,-8.69,-9.0,-5.84,-5.85,-7.83,-2.99,-2.65,-6.85,-6.83,-7.39,-6.87,-7.73,-4.86,-5.68,-8.06,-7.08,-9.09
CN1CCN(CC1)c1ccc(cn1)NC(=O)c1oc2c(c1C)cccc2,-5.3,-7.68,-7.64,-5.26,-5.26,-7.5,-2.1,-2.12,-6.51,-7.01,-7.08,-6.08,-7.74,-4.7,-5.29,-7.31,-7.37,-8.81
O=C(N1CCCc2c1cccc2C(=O)O)CC1CCCC1,-4.68,-8.15,-7.7,-5.63,-5.8,-6.91,-3.41,-3.39,-6.73,-7.31,-7.92,-8.3,-7.86,-5.87,-5.48,-7.75,-7.56,-8.24
CCOC(=O)c1c(C)[nH]c(c1C(=O)CSc1ncnc2c1cnn2c1ccccc1)C,-4.69,-8.89,-9.02,-5.53,-5.42,-8.15,-2.26,-2.23,-6.69,-7.35,-7.38,-6.9,-7.25,-4.35,-5.03,-8.05,-7.32,-9.0
COCCn1ccc(n1)NCc1cc2c(o1)ccc(c2)F,-4.74,-7.71,-7.87,-5.0,-5.38,-6.36,-2.24,-2.3,-6.28,-5.82,-6.6,-5.81,-7.11,-4.34,-5.22,-6.83,-6.96,-7.8
COc1ccc(cn1)NC(=O)c1ccc(cc1)n1nc(c(c1C)Cl)C,-4.83,-8.56,-8.58,-5.73,-5.54,-7.54,-2.47,-2.42,-6.97,-7.52,-7.66,-6.77,-7.59,-4.85,-5.38,-7.03,-7.18,-8.87
