SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
COc1cc(OC)ccc1C1CCCN1Cc1ncc(o1)c1ccc(cc1)F,-5.13,-8.89,-9.0,-4.58,-4.68,-7.04,-2.01,-2.26,-6.3,-6.56,-6.54,-6.39,-7.17,-5.31,-4.78,-8.08,-8.25,-8.5
O=C(C1CCCN(C1)Cc1cccc(c1)F)NCC(=O)N(C)C,-5.42,-7.11,-7.14,-4.71,-4.97,-6.31,-2.19,-2.28,-6.59,-5.29,-6.21,-5.31,-6.72,-4.45,-4.79,-6.91,-6.95,-7.7
CN(C(=O)NCCCN1C(=O)NC2(C1=O)CCCC2)Cc1sccc1C,-4.91,-8.1,-8.69,-5.53,-5.45,-7.29,-2.31,-2.87,-6.41,-6.68,-6.58,-7.31,-6.93,-4.5,-5.08,-7.2,-7.31,-7.66
O=C(Cc1csc(n1)c1ccccn1)NCc1ccc(cc1)C,-5.02,-8.34,-8.29,-5.83,-5.92,-7.12,-2.92,-2.4,-6.79,-6.58,-7.41,-6.91,-7.17,-4.51,-5.07,-8.19,-7.22,-8.74
O=C(N1CCCC(c2c1cccc2)C)CCS(=O)(=O)C,-6.0,-7.87,-8.27,-5.27,-5.26,-6.85,-3.12,-3.22,-6.32,-7.12,-6.92,-6.65,-6.87,-4.8,-4.56,-7.02,-7.57,-8.74
O=C(c1ccc(cc1)S(=O)(=O)N1CCCC1)Nc1nnc(s1)Cc1ccccc1,-8.96,-10.42,-10.38,-6.26,-6.6,-9.13,-2.55,-2.65,-8.66,-8.38,-9.7,-7.72,-9.11,-5.42,-5.68,-9.35,-8.31,-10.75
O=C(c1ccc(c(c1)F)N1CCCC1)N1CCCN2C(C1)CCC2,-6.11,-8.08,-8.43,-5.32,-5.0,-6.9,-3.46,-3.47,-6.52,-6.34,-6.52,-6.13,-8.01,-5.05,-5.5,-7.99,-7.87,-8.51
NS(=O)(=O)c1ccc(cc1)Nc1scc(n1)c1cc2c(o1)cccc2,-6.19,-10.14,-10.39,-6.66,-6.81,-8.81,-4.05,-3.79,-7.94,-8.31,-7.83,-7.54,-9.37,-5.73,-7.67,-9.45,-8.85,-10.42
O=C(CSc1ccc(cc1)NC(=O)C)NCCOc1ccc(cc1)C,-4.58,-8.88,-9.17,-4.51,-4.68,-6.87,-1.58,-1.95,-6.22,-6.78,-6.48,-6.51,-7.07,-5.11,-5.33,-7.24,-6.96,-8.08
O=C(c1cccc(c1)Nc1ncccn1)NCCC1=CCCCC1,-6.28,-9.0,-8.51,-5.95,-5.82,-7.07,-2.33,-2.24,-7.36,-7.13,-6.88,-6.12,-7.97,-6.56,-6.16,-9.14,-8.42,-9.61
CCCCN(c1c(=O)[nH]c(=O)n(c1N)CCC)C(=O)Cc1c(C)n[nH]c1C,-4.95,-7.65,-7.69,-4.71,-4.67,-5.96,-1.66,-1.6,-6.33,-6.31,-5.74,-7.34,-7.53,-4.27,-4.78,-6.99,-6.79,-7.84
